"","subID","gender","age","attentioncheck","chronotype","date","AcceptTime","SubmitTime","onmobile","browsertype","browser_height","browser_width","subblock_order","rating_order","rating_type","rating","is_practice","trialnum","subblock","block","iaps_trial","response","duration","comments"
"1",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",TRUE,1,0,2,5010,"4",9515,""
"2",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",TRUE,1,0,2,5010,"0",13135,""
"3",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",TRUE,2,0,2,4005,"-2",7943,""
"4",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",TRUE,2,0,2,4005,"5",11254,""
"5",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",TRUE,3,0,2,1820,"0",8472,""
"6",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",TRUE,3,0,2,1820,"8",13367,""
"7",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",TRUE,4,0,2,2320,"0",8597,""
"8",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",TRUE,4,0,2,2320,"0",12797,""
"9",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,5,1,2,5000,"6",9628,""
"10",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,5,1,2,5000,"0",13347,""
"11",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,6,1,2,5534,"0",8147,""
"12",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,6,1,2,5534,"7",10829,""
"13",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,7,1,2,1052,"0",9023,""
"14",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,7,1,2,1052,"8",12048,""
"15",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,8,1,2,1645,"7",8636,""
"16",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,8,1,2,1645,"0",11222,""
"17",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,9,1,2,8160,"0",8004,""
"18",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,9,1,2,8160,"6",10594,""
"19",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,10,1,2,4750,"3",10139,""
"20",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,10,1,2,4750,"3",14453,""
"21",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,11,2,2,5973,"-4",8882,""
"22",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,11,2,2,5973,"6",16026,""
"23",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,12,2,2,3180,"-4",8048,""
"24",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,12,2,2,3180,"4",10984,""
"25",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,13,2,2,8540,"-4",8133,""
"26",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,13,2,2,8540,"4",9731,""
"27",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,14,2,2,2352.2,"-4",7872,""
"28",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,14,2,2,2352.2,"8",19648,""
"29",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,15,2,2,4810,"1",16694,""
"30",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,15,2,2,4810,"6",21264,""
"31",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,16,2,2,2304,"-4",8971,""
"32",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,16,2,2,2304,"0",11851,""
"33",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,17,3,2,3185,"0",7685,""
"34",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,17,3,2,3185,"8",10727,""
"35",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,18,3,2,1661,"0",8508,""
"36",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,18,3,2,1661,"8",11109,""
"37",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,19,3,2,7476,"0",9671,""
"38",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,19,3,2,7476,"8",13078,""
